Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
1984,Ethiopia,100000,Saudi Arabia,25,45,8,38,0.766613909
1984,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1984,Ethiopia,645000,Sudan,15,30,8,38,0.916680784
1984,Chad,121000,Sudan,15,30,15,19,0.783035409
1984,Uganda,200000,Sudan,15,30,1,32,0.825077137
1984,Guinea-Bissau,5010,Senegal,14,-14,12,-15,0.465464957
1984,Ethiopia,701300,Somalia,10,49,8,38,0.922917214
1984,Albania,1470,Serbia,44,21,41,20,0.31006096
1984,Mozambique,1020,Swaziland,-26.5,31.5,-18.25,35,0.258650908
1984,South Africa,7700,Swaziland,-26.5,31.5,-29,24,0.51468262
1984,Afghanistan,3200,Syrian Arab Republic,35,38,33,65,0.411409306
1984,Lebanon,30000,Syrian Arab Republic,35,38,33.8333,35.8333,0.656156259
1984,Ghana,1500,Togo,8,1.1667,8,-2,0.312827273
1984,Cambodia,41650,Thailand,15,100,13,105,0.687487366
1984,Lao People's Democratic Republic,82100,Thailand,15,100,18,105,0.749334101
1984,Viet Nam,4750,Thailand,15,100,16,106,0.459189869
1984,"Iran, Islamic Republic of",1450,Turkey,39,35,32,53,0.308180843
1984,Burundi,154240,"Tanzania, United Republic of",-6,35,-3.5,30,0.803562238
1984,"Congo, the Democratic Republic of the",15670,"Tanzania, United Republic of",-6,35,0,25,0.591085784
1984,Uganda,2500,"Tanzania, United Republic of",-6,35,1,32,0.380345365
1984,South Africa,6000,"Tanzania, United Republic of",-6,35,-29,24,0.486410799
1984,"Congo, the Democratic Republic of the",31350,Uganda,1,32,0,25,0.660416943
1984,Rwanda,115350,Uganda,1,32,-2,30,0.778941135
1984,Cambodia,21000,Viet Nam,16,106,13,105,0.620944993
1984,Ethiopia,4280,Yemen,15,48,8,38,0.446806298
1984,Angola,75080,Zambia,-15,30,-12.5,18.5,0.741403637
1984,"Congo, the Democratic Republic of the",9560,Zambia,-15,30,0,25,0.538572858
1984,Namibia,7320,Zambia,-15,30,-22,17,0.509011172
1984,South Africa,2830,Zambia,-15,30,-29,24,0.396067901
1984,Mozambique,50000,Zimbabwe,-20,30,-18.25,35,0.704519333
1985,"Congo, the Democratic Republic of the",13220,Angola,-12.5,18.5,0,25,0.573328012
1985,Namibia,69000,Angola,-12.5,18.5,-22,17,0.733852898
1985,South Africa,9300,Angola,-12.5,18.5,-29,24,0.535559889
1985,Afghanistan,3200,United Arab Emirates,24,54,33,65,0.411409306
1985,Ethiopia,1500,United Arab Emirates,24,54,8,38,0.312827273
1985,Palestinian,20000,United Arab Emirates,24,54,32,35.25,0.616030524
1985,"Congo, the Democratic Republic of the",9650,Burundi,-3.5,30,0,25,0.539594685
1985,Rwanda,224570,Burundi,-3.5,30,-2,30,0.834525187
1985,Uganda,33220,Burundi,-3.5,30,1,32,0.665997595
1985,Chad,3600,Benin,9.5,2.25,15,19,0.425897378
1985,Guatemala,6000,Belize,17.25,-88.75,15.5,-90.25,0.486410799
1985,El Salvador,3000,Belize,17.25,-88.75,13.8333,-88.9167,0.403380722
1985,Zimbabwe,4250,Botswana,-22,24,-20,30,0.445964725
1985,Chad,45480,Central African Republic,7,21,15,19,0.695723622
1985,Lao People's Democratic Republic,3790,China,35,105,18,105,0.432158616
1985,Viet Nam,275480,China,35,105,16,106,0.850971615
1985,Chad,35000,Cameroon,6,12,15,19,0.670998652
1985,Angola,240500,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.840071613
1985,Burundi,10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470358
1985,Rwanda,11000,"Congo, the Democratic Republic of the",0,25,-2,30,0.553765353
1985,Uganda,17000,"Congo, the Democratic Republic of the",0,25,1,32,0.599484112
1985,Nicaragua,15200,Costa Rica,10,-84,13,-85,0.587928196
1985,El Salvador,6100,Costa Rica,10,-84,13.8333,-88.9167,0.488309022
1985,Ethiopia,17280,Djibouti,11.5,43,8,38,0.601159791
1985,Haiti,6000,Dominican Republic,19,-70.6667,19,-72.4167,0.486410799
1985,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1985,Palestinian,2000,Algeria,28,3,32,35.25,0.351410536
1985,Sudan,180000,Ethiopia,8,38,15,30,0.816407856
1985,Nicaragua,2000,Guatemala,15.5,-90.25,13,-85,0.351410536
1985,El Salvador,10000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.543470358
1985,Viet Nam,9400,Hong Kong,22.25,114.1667,16,106,0.536729653
1985,Nicaragua,35000,Honduras,15,-86.5,13,-85,0.670998652
1985,El Salvador,24000,Honduras,15,-86.5,13.8333,-88.9167,0.634272948
1985,Viet Nam,7560,Indonesia,-5,120,16,106,0.512630097
1985,Afghanistan,5690,India,20,77,33,65,0.480294179
1985,Afghanistan,1900000,"Iran, Islamic Republic of",32,53,33,65,0.994347486
1985,Iraq,400000,"Iran, Islamic Republic of",32,53,33,44,0.880310382
1985,Eritrea,1200,Iraq,33,44,15,39,0.281839729
1985,"Iran, Islamic Republic of",80000,Iraq,33,44,32,53,0.747041613
1985,Syrian Arab Republic,2000,Iraq,33,44,35,38,0.351410536
1985,"Iran, Islamic Republic of",1695,Italy,42.8333,12.8333,32,53,0.329401043
1985,Russian Federation,11582,Italy,42.8333,12.8333,60,100,0.559290448
1985,Viet Nam,2980,Italy,42.8333,12.8333,16,106,0.402544915
1985,Viet Nam,4707,Japan,36,138,16,106,0.458115117
1985,Ethiopia,1880,Kenya,1,38,8,38,0.343236687
1985,Rwanda,1950,Kenya,1,38,-2,30,0.348074081
1985,Uganda,4160,Kenya,1,38,1,32,0.44339953
1985,Ethiopia,1630,Kuwait,29.3375,47.6581,8,38,0.324128198
1985,South Africa,11500,Lesotho,-29.5,28.5,-29,24,0.558530837
1985,Guatemala,45000,Mexico,23,-102,15.5,-90.25,0.694733841
1985,El Salvador,120000,Mexico,23,-102,13.8333,-88.9167,0.782326073
1985,Cambodia,6850,Malaysia,2.5,112.5,13,105,0.501525486
1985,Philippines,90000,Malaysia,2.5,112.5,13,122,0.757420279
1985,Viet Nam,8460,Malaysia,2.5,112.5,16,106,0.52514608
1985,Chad,5000,Nigeria,10,8,15,19,0.4652304
1985,El Salvador,16700,Nicaragua,13,-85,13.8333,-88.9167,0.597654631
1985,Afghanistan,2729910,Pakistan,30,70,33,65,1.019106272
1985,"Iran, Islamic Republic of",2430,Pakistan,30,70,32,53,0.376708993
1985,Cambodia,3050,Philippines,13,122,13,105,0.405443114
1985,Lao People's Democratic Republic,2140,Philippines,13,122,18,105,0.360272549
1985,Viet Nam,11480,Philippines,13,122,16,106,0.558344657
1985,Indonesia,11750,Papua New Guinea,-6,147,-5,120,0.5608283
1985,Burundi,20110,Rwanda,-2,30,-3.5,30,0.616584209
1985,Afghanistan,9000,Saudi Arabia,25,45,33,65,0.531965052
1985,Ethiopia,120000,Saudi Arabia,25,45,8,38,0.782326073
1985,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1985,Ethiopia,786000,Sudan,15,30,8,38,0.931352207
1985,Chad,123000,Sudan,15,30,15,19,0.784435185
1985,Uganda,250000,Sudan,15,30,1,32,0.843193397
1985,Guinea-Bissau,5350,Senegal,14,-14,12,-15,0.473142787
1985,Ethiopia,812000,Somalia,10,49,8,38,0.933746703
1985,Albania,1480,Serbia,44,21,41,20,0.310990141
1985,Romania,1130,Serbia,44,21,46,25,0.273326404
1985,Mozambique,3500,Swaziland,-26.5,31.5,-18.25,35,0.422451229
1985,South Africa,6900,Swaziland,-26.5,31.5,-29,24,0.502348602
1985,Afghanistan,4040,Syrian Arab Republic,35,38,33,65,0.439880874
1985,Ethiopia,1100,Syrian Arab Republic,35,38,8,38,0.269491527
1985,Lebanon,33080,Syrian Arab Republic,35,38,33.8333,35.8333,0.665591858
1985,Palestinian,9140,Syrian Arab Republic,35,38,32,35.25,0.533658932
1985,Ghana,2500,Togo,8,1.1667,8,-2,0.380345365
1985,Cambodia,31760,Thailand,15,100,13,105,0.661671194
1985,Lao People's Democratic Republic,93260,Thailand,15,100,18,105,0.760534549
1985,Viet Nam,5400,Thailand,15,100,16,106,0.474225783
1985,"Iran, Islamic Republic of",1450,Turkey,39,35,32,53,0.308180843
1985,Burundi,169700,"Tanzania, United Republic of",-6,35,-3.5,30,0.81152644
1985,"Congo, the Democratic Republic of the",16150,"Tanzania, United Republic of",-6,35,0,25,0.594204471
1985,Rwanda,21000,"Tanzania, United Republic of",-6,35,-2,30,0.620944993
1985,Uganda,1430,"Tanzania, United Republic of",-6,35,1,32,0.306270996
1985,South Africa,6000,"Tanzania, United Republic of",-6,35,-29,24,0.486410799
1985,"Congo, the Democratic Republic of the",32700,Uganda,1,32,0,25,0.664481013
1985,Rwanda,118000,Uganda,1,32,-2,30,0.78088795
1985,Cuba,1400,"Venezuela, Bolivarian Republic of",8,-66,21.5,-80,0.303348498
1985,Cambodia,25000,Viet Nam,16,106,13,105,0.638312248
1985,Ethiopia,5000,Yemen,15,48,8,38,0.4652304
1985,Angola,76760,Zambia,-15,30,-12.5,18.5,0.74337291
1985,"Congo, the Democratic Republic of the",9670,Zambia,-15,30,0,25,0.539820323
1985,Mozambique,6000,Zambia,-15,30,-18.25,35,0.486410799
1985,Namibia,7400,Zambia,-15,30,-22,17,0.510231962
1985,South Africa,3100,Zambia,-15,30,-29,24,0.407467827
1985,Mozambique,62500,Zimbabwe,-20,30,-18.25,35,0.724933216
1986,"Congo, the Democratic Republic of the",13200,Angola,-12.5,18.5,0,25,0.573168454
1986,Namibia,69000,Angola,-12.5,18.5,-22,17,0.733852898
1986,South Africa,10000,Angola,-12.5,18.5,-29,24,0.543470358
1986,Chile,1690,Argentina,-34,-64,-30,-71,0.329003649
1986,"Congo, the Democratic Republic of the",21400,Burundi,-3.5,30,0,25,0.622839094
1986,Rwanda,225000,Burundi,-3.5,30,-2,30,0.834680422
1986,Uganda,21100,Burundi,-3.5,30,1,32,0.621422217
1986,Chad,3670,Benin,9.5,2.25,15,19,0.428246375
1986,Guatemala,6000,Belize,17.25,-88.75,15.5,-90.25,0.486410799
1986,El Salvador,3000,Belize,17.25,-88.75,13.8333,-88.9167,0.403380722
1986,Zimbabwe,3150,Botswana,-22,24,-20,30,0.40945615
1986,Chad,12900,Central African Republic,7,21,15,19,0.570742497
1986,Lao People's Democratic Republic,3790,China,35,105,18,105,0.432158616
1986,Viet Nam,278000,China,35,105,16,106,0.85169831
1986,Chad,53500,Cameroon,6,12,15,19,0.710753101
1986,Angola,261000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.846651787
1986,Burundi,10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470358
1986,Rwanda,11000,"Congo, the Democratic Republic of the",0,25,-2,30,0.553765353
1986,Uganda,14230,"Congo, the Democratic Republic of the",0,25,1,32,0.581056298
1986,Nicaragua,22000,Costa Rica,10,-84,13,-85,0.62560841
1986,El Salvador,6200,Costa Rica,10,-84,13.8333,-88.9167,0.490172869
1986,Ethiopia,16720,Djibouti,11.5,43,8,38,0.59777772
1986,Haiti,4980,Dominican Republic,19,-70.6667,19,-72.4167,0.464759709
1986,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1986,Palestinian,2000,Algeria,28,3,32,35.25,0.351410536
1986,Sudan,132000,Ethiopia,8,38,15,30,0.790442525
1986,Nicaragua,2000,Guatemala,15.5,-90.25,13,-85,0.351410536
1986,El Salvador,10000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.543470358
1986,Viet Nam,8000,Hong Kong,22.25,114.1667,16,106,0.51894454
1986,Nicaragua,43000,Honduras,15,-86.5,13,-85,0.690481711
1986,El Salvador,24000,Honduras,15,-86.5,13.8333,-88.9167,0.634272948
1986,Viet Nam,3970,Indonesia,-5,120,16,106,0.437773815
1986,Afghanistan,5530,India,20,77,33,65,0.476989987
1986,Afghanistan,2190000,"Iran, Islamic Republic of",32,53,33,65,1.004124812
1986,Iraq,400000,"Iran, Islamic Republic of",32,53,33,44,0.880310382
1986,"Iran, Islamic Republic of",80000,Iraq,33,44,32,53,0.747041613
1986,"Iran, Islamic Republic of",2111,Italy,42.8333,12.8333,32,53,0.358491744
1986,Russian Federation,10226,Italy,42.8333,12.8333,60,100,0.545893866
1986,Viet Nam,3072,Italy,42.8333,12.8333,16,106,0.406338552
1986,Viet Nam,5016,Japan,36,138,16,106,0.465605441
1986,Ethiopia,2130,Kenya,1,38,8,38,0.359661577
1986,Rwanda,1950,Kenya,1,38,-2,30,0.348074081
1986,Uganda,3220,Kenya,1,38,1,32,0.412180985
1986,Ethiopia,1500,Lebanon,33.8333,35.8333,8,38,0.312827273
1986,South Africa,11500,Lesotho,-29.5,28.5,-29,24,0.558530837
1986,Guatemala,45000,Mexico,23,-102,15.5,-90.25,0.694733841
1986,El Salvador,120000,Mexico,23,-102,13.8333,-88.9167,0.782326073
1986,Mozambique,100000,Malawi,-13.5,34,-18.25,35,0.766613909
1986,Philippines,90000,Malaysia,2.5,112.5,13,122,0.757420279
1986,Viet Nam,9000,Malaysia,2.5,112.5,16,106,0.531965052
1986,Chad,4020,Nigeria,10,8,15,19,0.439283057
1986,El Salvador,7800,Nicaragua,13,-85,13.8333,-88.9167,0.516123468
1986,Afghanistan,2878100,Pakistan,30,70,33,65,1.022666896
1986,"Iran, Islamic Republic of",4000,Pakistan,30,70,32,53,0.438681898
1986,Lao People's Democratic Republic,1490,Philippines,13,122,18,105,0.311912212
1986,Viet Nam,11360,Philippines,13,122,16,106,0.55721998
1986,Indonesia,11290,Papua New Guinea,-6,147,-5,120,0.556557827
1986,Burundi,19400,Rwanda,-2,30,-3.5,30,0.612950181
1986,Afghanistan,20000,Saudi Arabia,25,45,33,65,0.616030524
1986,Ethiopia,130000,Saudi Arabia,25,45,8,38,0.789146796
1986,Palestinian,50000,Saudi Arabia,25,45,32,35.25,0.704519333
1986,Somalia,2000,Saudi Arabia,25,45,10,49,0.351410536
1986,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1986,Ethiopia,677000,Sudan,15,30,8,38,0.920293964
1986,Chad,95000,Sudan,15,30,15,19,0.762148676
1986,Uganda,197200,Sudan,15,30,1,32,0.823921395
1986,Guinea-Bissau,5350,Senegal,14,-14,12,-15,0.473142787
1986,Ethiopia,700000,Somalia,10,49,8,38,0.922779365
1986,Mozambique,5300,Swaziland,-26.5,31.5,-18.25,35,0.472048432
1986,South Africa,6500,Swaziland,-26.5,31.5,-29,24,0.495569554
1986,Ghana,2150,Togo,8,1.1667,8,-2,0.360880303
1986,Cambodia,26950,Thailand,15,100,13,105,0.645701706
1986,Lao People's Democratic Republic,85820,Thailand,15,100,18,105,0.753242612
1986,Viet Nam,7050,Thailand,15,100,16,106,0.504778675
1986,Burundi,181220,"Tanzania, United Republic of",-6,35,-3.5,30,0.816965924
1986,"Congo, the Democratic Republic of the",16170,"Tanzania, United Republic of",-6,35,0,25,0.594332189
1986,Rwanda,22300,"Tanzania, United Republic of",-6,35,-2,30,0.626962079
1986,Uganda,2730,"Tanzania, United Republic of",-6,35,1,32,0.391531336
1986,"Congo, the Democratic Republic of the",30800,Uganda,1,32,0,25,0.658705866
1986,Rwanda,111600,Uganda,1,32,-2,30,0.776101597
1986,Cambodia,27000,Viet Nam,16,106,13,105,0.645883381
1986,Ethiopia,5000,Yemen,15,48,8,38,0.4652304
1986,Yemen,100000,Yemen,15,48,15,48,0.766613909
1986,Angola,94230,Zambia,-15,30,-12.5,18.5,0.761438377
1986,"Congo, the Democratic Republic of the",9500,Zambia,-15,30,0,25,0.537885694
1986,Mozambique,23000,Zambia,-15,30,-18.25,35,0.630044268
1986,Namibia,7390,Zambia,-15,30,-22,17,0.510080168
1986,South Africa,3400,Zambia,-15,30,-29,24,0.418892736
1986,Mozambique,65000,Zimbabwe,-20,30,-18.25,35,0.728478585
1987,"Congo, the Democratic Republic of the",12210,Angola,-12.5,18.5,0,25,0.564917628
1987,Namibia,69000,Angola,-12.5,18.5,-22,17,0.733852898
1987,South Africa,10000,Angola,-12.5,18.5,-29,24,0.543470358
1987,"Congo, the Democratic Republic of the",25000,Burundi,-3.5,30,0,25,0.638312248
1987,Rwanda,242180,Burundi,-3.5,30,-2,30,0.840633271
1987,Chad,2970,Benin,9.5,2.25,15,19,0.402124641
1987,"Tanzania, United Republic of",2000,Bahrain,26,50.55,-6,35,0.351410536
1987,Guatemala,7000,Belize,17.25,-88.75,15.5,-90.25,0.503975097
1987,El Salvador,3000,Belize,17.25,-88.75,13.8333,-88.9167,0.403380722
1987,Zimbabwe,3780,Botswana,-22,24,-20,30,0.431837937
1987,Chad,4160,Central African Republic,7,21,15,19,0.44339953
1987,Lao People's Democratic Republic,3800,China,35,105,18,105,0.432478347
1987,Viet Nam,276800,China,35,105,16,106,0.851353156
1987,Chad,58700,Cameroon,6,12,15,19,0.719236747
1987,Angola,298700,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.857411234
1987,Burundi,13000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.571558018
1987,Rwanda,3000,"Congo, the Democratic Republic of the",0,25,-2,30,0.403380722
1987,Uganda,4000,"Congo, the Democratic Republic of the",0,25,1,32,0.438681898
1987,Chad,1430,Congo,-1,15,15,19,0.306270996
1987,Nicaragua,22600,Costa Rica,10,-84,13,-85,0.628295865
1987,El Salvador,6200,Costa Rica,10,-84,13.8333,-88.9167,0.490172869
1987,Ethiopia,13140,Djibouti,11.5,43,8,38,0.572688171
1987,Haiti,5000,Dominican Republic,19,-70.6667,19,-72.4167,0.4652304
1987,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1987,Palestinian,2000,Algeria,28,3,32,35.25,0.351410536
1987,Sudan,250000,Ethiopia,8,38,15,30,0.843193397
1987,Somalia,60000,Ethiopia,8,38,10,49,0.721229701
1987,"Iran, Islamic Republic of",1050,Greece,39,22,32,53,0.262826558
1987,Turkey,1080,Greece,39,22,39,35,0.26686793
1987,Nicaragua,2000,Guatemala,15.5,-90.25,13,-85,0.351410536
1987,El Salvador,10000,Guatemala,15.5,-90.25,13.8333,-88.9167,0.543470358
1987,Viet Nam,9530,Hong Kong,22.25,114.1667,16,106,0.538229875
1987,Nicaragua,43000,Honduras,15,-86.5,13,-85,0.690481711
1987,El Salvador,19000,Honduras,15,-86.5,13.8333,-88.9167,0.610837749
1987,Viet Nam,2450,Indonesia,-5,120,16,106,0.377759895
1987,Afghanistan,5180,India,20,77,33,65,0.469374244
1987,"Iran, Islamic Republic of",1440,India,20,77,32,53,0.307229691
1987,Afghanistan,2350000,"Iran, Islamic Republic of",32,53,33,65,1.008943091
1987,Iraq,410000,"Iran, Islamic Republic of",32,53,33,44,0.882222824
1987,"Iran, Islamic Republic of",2452,Italy,42.8333,12.8333,32,53,0.377864452
1987,Russian Federation,8683,Italy,42.8333,12.8333,60,100,0.528019049
1987,Viet Nam,3106,Italy,42.8333,12.8333,16,106,0.407708322
1987,Viet Nam,5601,Japan,36,138,16,106,0.478469216
1987,Ethiopia,2010,Kenya,1,38,8,38,0.352066499
1987,Rwanda,1990,Kenya,1,38,-2,30,0.350750852
1987,Uganda,5460,Kenya,1,38,1,32,0.475510696
1987,South Africa,4000,Lesotho,-29.5,28.5,-29,24,0.438681898
1987,Guatemala,45000,Mexico,23,-102,15.5,-90.25,0.694733841
1987,El Salvador,120000,Mexico,23,-102,13.8333,-88.9167,0.782326073
1987,Mozambique,401640,Malawi,-13.5,34,-18.25,35,0.880627531
1987,Philippines,90000,Malaysia,2.5,112.5,13,122,0.757420279
1987,Viet Nam,9120,Malaysia,2.5,112.5,16,106,0.533418718
1987,Chad,4310,Nigeria,10,8,15,19,0.447641293
1987,El Salvador,8500,Nicaragua,13,-85,13.8333,-88.9167,0.525667555
1987,Afghanistan,3156000,Pakistan,30,70,33,65,1.028845395
1987,"Iran, Islamic Republic of",3000,Pakistan,30,70,32,53,0.403380722
1987,Viet Nam,3220,Philippines,13,122,16,106,0.412180985
1987,Indonesia,9620,Papua New Guinea,-6,147,-5,120,0.539255255
1987,Burundi,19470,Rwanda,-2,30,-3.5,30,0.613314922
1987,"Congo, the Democratic Republic of the",5000,Sudan,15,30,0,25,0.4652304
1987,Ethiopia,627070,Sudan,15,30,8,38,0.914571053
1987,Chad,75000,Sudan,15,30,15,19,0.741308668
1987,Uganda,100000,Sudan,15,30,1,32,0.766613909
1987,Guinea-Bissau,5000,Senegal,14,-14,12,-15,0.4652304
1987,Ethiopia,840100,Somalia,10,49,8,38,0.936243763
1987,Mozambique,7700,Swaziland,-26.5,31.5,-18.25,35,0.51468262
1987,South Africa,6800,Swaziland,-26.5,31.5,-29,24,0.500695654
1987,Ghana,3390,Togo,8,1.1667,8,-2,0.418530438
1987,Cambodia,22970,Thailand,15,100,13,105,0.629914302
1987,Lao People's Democratic Republic,74980,Thailand,15,100,18,105,0.741284908
1987,Viet Nam,14540,Thailand,15,100,16,106,0.583307325
1987,"Iran, Islamic Republic of",1250,Turkey,39,35,32,53,0.287580841
1987,Burundi,154440,"Tanzania, United Republic of",-6,35,-3.5,30,0.803670704
1987,"Congo, the Democratic Republic of the",16000,"Tanzania, United Republic of",-6,35,0,25,0.593240989
1987,Mozambique,72000,"Tanzania, United Republic of",-6,35,-18.25,35,0.737665415
1987,Rwanda,22300,"Tanzania, United Republic of",-6,35,-2,30,0.626962079
1987,"Congo, the Democratic Republic of the",1640,Uganda,1,32,0,25,0.324954783
1987,Rwanda,83860,Uganda,1,32,-2,30,0.751206798
1987,Sudan,3010,Uganda,1,32,15,30,0.403796279
1987,Cambodia,25000,Viet Nam,16,106,13,105,0.638312248
1987,Ethiopia,3000,Yemen,15,48,8,38,0.403380722
1987,Yemen,70000,Yemen,15,48,15,48,0.735143477
1987,Angola,93000,Zambia,-15,30,-12.5,18.5,0.760290548
1987,"Congo, the Democratic Republic of the",9200,Zambia,-15,30,0,25,0.534376087
1987,Mozambique,30000,Zambia,-15,30,-18.25,35,0.656156259
1987,Namibia,6200,Zambia,-15,30,-22,17,0.490172869
1987,Uganda,1200,Zambia,-15,30,1,32,0.281839729
1987,South Africa,3900,Zambia,-15,30,-29,24,0.435624703
1987,Mozambique,123400,Zimbabwe,-20,30,-18.25,35,0.784712175
1988,"Congo, the Democratic Republic of the",12150,Angola,-12.5,18.5,0,25,0.564393993
1988,Namibia,69000,Angola,-12.5,18.5,-22,17,0.733852898
1988,South Africa,9200,Angola,-12.5,18.5,-29,24,0.534376087
1988,"Congo, the Democratic Republic of the",59602,Burundi,-3.5,30,0,25,0.720624594
1988,Rwanda,207508,Burundi,-3.5,30,-2,30,0.828091784
1988,Chad,1101,Benin,9.5,2.25,15,19,0.269621273
1988,Guatemala,7000,Belize,17.25,-88.75,15.5,-90.25,0.503975097
1988,El Salvador,3000,Belize,17.25,-88.75,13.8333,-88.9167,0.403380722
1988,Chad,2924,Central African Republic,7,21,15,19,0.400170658
1988,Lao People's Democratic Republic,3800,China,35,105,18,105,0.432478347
1988,Viet Nam,280500,China,35,105,16,106,0.852412243
1988,Chad,50784,Cameroon,6,12,15,19,0.705956254
1988,Angola,310085,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.860373935
1988,Burundi,13299,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.573955669
1988,Rwanda,12000,"Congo, the Democratic Republic of the",0,25,-2,30,0.56307229
1988,Uganda,3998,"Congo, the Democratic Republic of the",0,25,1,32,0.438621597
1988,Chad,1410,Congo,-1,15,15,19,0.304330518
1988,Nicaragua,31988,Costa Rica,10,-84,13,-85,0.662361021
